Best solution in generation 157 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 36, 45, 31, 29, 33, 26, 2, 35, 34, 19, 10, 8, 4, 11, 43, 44, 48, 5, 0, 50, 28, 27, 21, 25, 30, 1, 49, 47, 46, 14, 37, 20, 15, 7, 16, 38, 32, 9] f(x) = 909.0
Best solution in generation 158 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 36, 45, 31, 29, 33, 26, 2, 35, 34, 19, 10, 8, 4, 11, 43, 44, 48, 5, 0, 50, 28, 27, 21, 25, 30, 1, 49, 47, 46, 14, 37, 20, 15, 7, 16, 38, 32, 9] f(x) = 909.0
Best solution in generation 159 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 36, 45, 31, 29, 33, 26, 2, 35, 34, 19, 10, 8, 4, 11, 43, 44, 48, 5, 0, 50, 28, 27, 21, 25, 30, 1, 49, 47, 46, 14, 37, 20, 15, 7, 16, 38, 32, 9] f(x) = 909.0
Best solution in generation 160 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 36, 45, 31, 29, 33, 26, 2, 35, 34, 19, 10, 8, 4, 11, 43, 44, 48, 5, 0, 50, 28, 27, 21, 25, 30, 1, 49, 47, 46, 14, 37, 20, 15, 7, 16, 38, 32, 9] f(x) = 909.0
Best solution in generation 161 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 36, 45, 31, 29, 33, 26, 2, 35, 34, 19, 10, 8, 4, 11, 43, 44, 48, 5, 0, 50, 28, 27, 21, 25, 30, 1, 49, 47, 46, 14, 37, 20, 15, 7, 16, 38, 32, 9] f(x) = 909.0
Best solution in generation 162 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 36, 45, 31, 29, 33, 26, 2, 35, 34, 19, 10, 8, 4, 11, 43, 44, 48, 5, 0, 50, 28, 27, 21, 25, 30, 1, 49, 47, 46, 14, 37, 20, 15, 7, 16, 38, 32, 9] f(x) = 909.0
Best solution in generation 163 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 36, 45, 31, 29, 33, 26, 2, 35, 34, 19, 10, 8, 4, 11, 43, 44, 48, 5, 0, 50, 28, 27, 21, 25, 30, 1, 49, 47, 46, 14, 37, 20, 15, 7, 16, 38, 32, 9] f(x) = 909.0
Best solution in generation 164 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 36, 45, 31, 29, 33, 26, 2, 35, 34, 19, 10, 8, 4, 11, 43, 44, 48, 5, 0, 50, 28, 27, 21, 25, 30, 1, 49, 47, 46, 14, 37, 20, 15, 7, 16, 38, 32, 9] f(x) = 909.0
Best solution in generation 165 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 36, 45, 31, 29, 33, 26, 2, 35, 34, 19, 10, 8, 4, 11, 43, 44, 48, 5, 0, 50, 28, 27, 21, 25, 30, 1, 49, 47, 46, 14, 37, 20, 15, 7, 16, 38, 32, 9] f(x) = 909.0
Best solution in generation 166 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 36, 45, 31, 29, 33, 26, 2, 35, 34, 19, 10, 8, 4, 11, 43, 44, 48, 5, 0, 50, 28, 27, 21, 25, 30, 1, 49, 47, 46, 14, 37, 20, 15, 7, 16, 38, 32, 9] f(x) = 909.0
Best solution in generation 167 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 36, 45, 31, 29, 33, 26, 2, 35, 34, 19, 10, 8, 4, 11, 43, 44, 48, 5, 0, 50, 28, 27, 21, 25, 30, 1, 49, 47, 46, 14, 37, 20, 15, 7, 16, 38, 32, 9] f(x) = 909.0
Best solution in generation 168 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 16, 36, 45, 31, 29, 33, 26, 2, 35, 34, 19, 10, 8, 4, 43, 44, 48, 11, 5, 0, 50, 28, 27, 21, 25, 30, 1, 49, 47, 46, 14, 37, 20, 15, 7, 38, 32, 9] f(x) = 888.0
Best solution in generation 169 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 16, 36, 45, 31, 29, 33, 26, 2, 35, 34, 19, 10, 8, 4, 43, 44, 48, 11, 5, 0, 50, 28, 27, 21, 25, 30, 1, 49, 47, 46, 14, 37, 20, 15, 7, 38, 32, 9] f(x) = 888.0
Best solution in generation 170 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 16, 36, 45, 31, 29, 33, 26, 2, 35, 34, 19, 10, 8, 4, 43, 44, 48, 11, 5, 0, 50, 28, 27, 21, 25, 30, 1, 49, 47, 46, 14, 37, 20, 15, 7, 38, 32, 9] f(x) = 888.0
Best solution in generation 171 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 16, 36, 45, 31, 29, 33, 26, 2, 35, 34, 19, 10, 8, 4, 43, 44, 48, 11, 5, 0, 50, 28, 27, 21, 25, 30, 1, 49, 47, 46, 14, 37, 20, 15, 7, 38, 32, 9] f(x) = 888.0
Best solution in generation 172 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 16, 36, 45, 31, 29, 33, 26, 2, 35, 34, 19, 10, 8, 4, 43, 44, 48, 11, 5, 0, 50, 28, 27, 21, 25, 30, 1, 49, 47, 46, 14, 37, 20, 15, 7, 38, 32, 9] f(x) = 888.0
Best solution in generation 173 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 16, 36, 45, 31, 29, 33, 26, 2, 35, 34, 19, 10, 8, 4, 43, 44, 48, 11, 5, 0, 50, 28, 27, 21, 25, 30, 1, 49, 47, 46, 14, 37, 20, 15, 7, 38, 32, 9] f(x) = 888.0
Best solution in generation 174 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 16, 36, 45, 31, 29, 33, 26, 2, 35, 34, 19, 10, 8, 4, 43, 44, 48, 11, 5, 0, 50, 28, 27, 21, 25, 30, 1, 49, 47, 46, 14, 37, 20, 15, 7, 38, 32, 9] f(x) = 888.0
Best solution in generation 175 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 16, 36, 45, 31, 29, 33, 26, 2, 35, 34, 19, 10, 8, 4, 43, 44, 48, 11, 5, 0, 50, 28, 27, 21, 25, 30, 1, 49, 47, 46, 14, 37, 20, 15, 7, 38, 32, 9] f(x) = 888.0
Best solution in generation 176 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 16, 36, 45, 31, 29, 33, 26, 2, 35, 34, 19, 10, 8, 4, 43, 44, 48, 11, 5, 0, 50, 28, 27, 21, 25, 30, 1, 49, 47, 46, 14, 37, 20, 15, 7, 38, 32, 9] f(x) = 888.0
Best solution in generation 177 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 16, 36, 45, 31, 29, 33, 26, 2, 35, 34, 19, 10, 8, 4, 43, 44, 48, 11, 5, 0, 50, 28, 27, 21, 25, 30, 1, 49, 47, 46, 14, 37, 20, 15, 7, 38, 32, 9] f(x) = 888.0
Best solution in generation 178 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 16, 36, 45, 31, 29, 33, 26, 2, 35, 34, 19, 10, 8, 4, 43, 44, 48, 11, 5, 0, 50, 28, 27, 21, 25, 30, 1, 49, 47, 46, 14, 37, 20, 15, 7, 38, 32, 9] f(x) = 888.0
Best solution in generation 179 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 16, 36, 45, 31, 29, 33, 26, 2, 35, 34, 19, 10, 8, 4, 43, 44, 48, 11, 5, 0, 50, 28, 27, 21, 25, 30, 1, 49, 47, 46, 14, 37, 20, 15, 7, 38, 32, 9] f(x) = 888.0
Best solution in generation 180 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 16, 36, 45, 31, 29, 33, 26, 2, 35, 34, 19, 10, 8, 4, 43, 44, 48, 11, 5, 0, 50, 28, 27, 21, 25, 30, 1, 49, 47, 46, 14, 37, 20, 15, 7, 38, 32, 9] f(x) = 888.0
Best solution in generation 181 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 16, 36, 45, 31, 29, 33, 26, 2, 35, 34, 19, 10, 8, 4, 43, 44, 48, 11, 5, 0, 50, 28, 27, 21, 25, 30, 1, 49, 47, 46, 14, 37, 20, 15, 7, 38, 32, 9] f(x) = 888.0
Best solution in generation 182 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 16, 36, 45, 31, 29, 33, 26, 2, 35, 34, 19, 10, 8, 4, 43, 44, 48, 11, 5, 0, 50, 28, 27, 21, 25, 30, 1, 49, 47, 46, 14, 37, 20, 15, 7, 38, 32, 9] f(x) = 888.0
Best solution in generation 183 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 16, 36, 45, 31, 29, 33, 26, 2, 35, 34, 19, 10, 8, 4, 43, 44, 48, 11, 5, 0, 50, 28, 27, 21, 25, 30, 1, 49, 47, 46, 14, 37, 20, 15, 7, 38, 32, 9] f(x) = 888.0
Best solution in generation 184 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 16, 36, 45, 31, 29, 33, 26, 2, 35, 34, 19, 10, 8, 4, 43, 44, 48, 11, 5, 0, 50, 28, 27, 21, 25, 30, 1, 49, 47, 46, 14, 37, 20, 15, 7, 38, 32, 9] f(x) = 888.0
Best solution in generation 185 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 16, 36, 45, 31, 29, 33, 26, 2, 35, 34, 19, 10, 8, 4, 43, 44, 48, 11, 5, 0, 50, 28, 27, 21, 25, 30, 1, 49, 47, 46, 14, 37, 20, 15, 7, 38, 32, 9] f(x) = 888.0
Best solution in generation 186 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 16, 36, 45, 50, 31, 29, 33, 26, 2, 35, 34, 19, 10, 8, 4, 43, 44, 48, 11, 5, 0, 28, 27, 21, 25, 30, 1, 49, 47, 46, 14, 37, 20, 15, 7, 38, 32, 9] f(x) = 869.0
Best solution in generation 187 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 16, 36, 45, 50, 31, 29, 33, 26, 2, 35, 34, 19, 10, 8, 4, 43, 44, 48, 11, 5, 0, 28, 27, 21, 25, 30, 1, 49, 47, 46, 14, 37, 20, 15, 7, 38, 32, 9] f(x) = 869.0
Best solution in generation 188 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 16, 36, 45, 50, 31, 29, 33, 26, 2, 35, 34, 19, 10, 8, 4, 43, 44, 48, 11, 5, 0, 28, 27, 21, 25, 30, 1, 49, 47, 46, 14, 37, 20, 15, 7, 38, 32, 9] f(x) = 869.0
Best solution in generation 189 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 16, 36, 45, 50, 31, 29, 33, 26, 2, 35, 34, 19, 10, 8, 4, 43, 44, 48, 11, 5, 0, 28, 27, 21, 25, 30, 1, 49, 47, 46, 14, 37, 20, 15, 7, 38, 32, 9] f(x) = 869.0
Best solution in generation 190 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 16, 36, 45, 50, 31, 29, 33, 26, 2, 35, 34, 19, 10, 8, 4, 43, 44, 48, 11, 5, 0, 28, 27, 21, 25, 30, 1, 49, 47, 46, 14, 37, 20, 15, 7, 38, 32, 9] f(x) = 869.0
Best solution in generation 191 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 16, 36, 45, 50, 31, 29, 33, 26, 2, 35, 34, 19, 10, 8, 4, 43, 44, 48, 11, 5, 0, 28, 27, 21, 25, 30, 1, 49, 47, 46, 14, 37, 20, 15, 7, 38, 32, 9] f(x) = 869.0
Best solution in generation 192 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 16, 36, 45, 50, 31, 29, 33, 26, 2, 35, 34, 19, 10, 8, 4, 43, 44, 48, 11, 5, 0, 28, 27, 21, 25, 30, 1, 49, 47, 46, 14, 37, 20, 15, 7, 38, 32, 9] f(x) = 869.0
Best solution in generation 193 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 16, 36, 45, 50, 31, 29, 33, 26, 2, 35, 34, 19, 10, 8, 4, 43, 44, 48, 11, 5, 0, 28, 27, 21, 25, 30, 1, 49, 47, 46, 14, 37, 20, 15, 7, 38, 32, 9] f(x) = 869.0
Best solution in generation 194 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 16, 36, 45, 50, 31, 29, 33, 26, 2, 35, 34, 19, 10, 8, 4, 43, 44, 48, 11, 5, 0, 28, 27, 21, 25, 30, 1, 49, 47, 46, 14, 37, 20, 15, 7, 38, 32, 9] f(x) = 869.0
Best solution in generation 195 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 16, 36, 45, 50, 31, 29, 33, 26, 2, 35, 34, 19, 10, 8, 4, 43, 44, 48, 11, 5, 0, 28, 27, 21, 25, 30, 1, 49, 47, 46, 14, 37, 20, 15, 7, 38, 32, 9] f(x) = 869.0
Best solution in generation 196 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 16, 36, 45, 50, 31, 29, 33, 26, 2, 35, 34, 19, 10, 8, 4, 43, 44, 48, 11, 5, 0, 28, 27, 21, 25, 30, 1, 49, 47, 46, 14, 37, 20, 15, 7, 38, 32, 9] f(x) = 869.0
Best solution in generation 197 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 16, 36, 45, 50, 31, 29, 33, 26, 2, 35, 34, 19, 10, 8, 4, 43, 44, 48, 11, 5, 0, 28, 27, 21, 25, 30, 1, 49, 47, 46, 14, 37, 20, 15, 7, 38, 32, 9] f(x) = 869.0
Best solution in generation 198 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 16, 36, 45, 50, 31, 29, 33, 26, 2, 35, 34, 19, 10, 8, 4, 43, 44, 48, 11, 5, 0, 28, 27, 21, 25, 30, 1, 49, 47, 46, 14, 37, 20, 15, 7, 38, 32, 9] f(x) = 869.0
Best solution in generation 199 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 16, 36, 45, 50, 31, 29, 33, 26, 2, 35, 34, 19, 10, 8, 4, 43, 44, 48, 11, 5, 0, 28, 27, 21, 25, 30, 1, 49, 47, 46, 14, 37, 20, 15, 7, 38, 32, 9] f(x) = 869.0
Best solution in generation 200 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 16, 36, 45, 50, 31, 29, 33, 26, 2, 35, 34, 19, 10, 8, 4, 43, 44, 48, 11, 5, 0, 28, 27, 21, 25, 30, 1, 49, 47, 46, 14, 37, 20, 15, 7, 38, 32, 9] f(x) = 869.0
Best solution in generation 201 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 16, 36, 45, 50, 31, 29, 33, 26, 2, 35, 34, 19, 10, 8, 4, 43, 44, 48, 11, 5, 0, 28, 27, 21, 25, 30, 1, 49, 47, 46, 14, 37, 20, 15, 7, 38, 32, 9] f(x) = 869.0
Best solution in generation 202 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 16, 36, 45, 50, 31, 29, 33, 26, 2, 35, 34, 19, 10, 8, 4, 43, 44, 48, 11, 5, 0, 28, 27, 21, 25, 30, 1, 49, 47, 46, 14, 37, 20, 15, 7, 38, 32, 9] f(x) = 869.0
Best solution in generation 203 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 16, 36, 45, 50, 31, 29, 33, 26, 2, 35, 34, 19, 10, 8, 4, 43, 44, 48, 11, 5, 0, 28, 27, 21, 25, 30, 1, 49, 47, 46, 14, 37, 20, 15, 7, 38, 32, 9] f(x) = 869.0
Best solution in generation 204 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 16, 36, 45, 50, 31, 29, 33, 26, 2, 35, 34, 19, 10, 8, 4, 43, 44, 48, 11, 5, 0, 28, 27, 21, 25, 30, 1, 49, 47, 46, 14, 37, 20, 15, 7, 38, 32, 9] f(x) = 869.0
Best solution in generation 205 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 16, 36, 45, 50, 31, 29, 33, 26, 2, 35, 34, 19, 10, 8, 4, 43, 44, 48, 11, 5, 0, 28, 27, 21, 25, 30, 1, 49, 47, 46, 14, 37, 20, 15, 7, 38, 32, 9] f(x) = 869.0
Best solution in generation 206 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 16, 36, 45, 50, 31, 29, 33, 26, 2, 35, 34, 19, 10, 8, 4, 43, 44, 48, 11, 5, 0, 28, 27, 21, 25, 30, 1, 49, 47, 46, 14, 37, 20, 15, 7, 38, 32, 9] f(x) = 869.0
Best solution in generation 207 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 16, 36, 45, 50, 31, 29, 33, 26, 2, 35, 34, 19, 10, 8, 4, 43, 44, 48, 11, 5, 0, 28, 27, 21, 25, 30, 1, 49, 47, 46, 14, 37, 20, 15, 7, 38, 32, 9] f(x) = 869.0
Best solution in generation 208 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 16, 36, 45, 50, 31, 29, 33, 26, 2, 35, 34, 19, 10, 8, 4, 43, 44, 48, 11, 5, 0, 28, 27, 21, 25, 30, 1, 49, 47, 46, 14, 37, 20, 15, 7, 38, 32, 9] f(x) = 869.0
Best solution in generation 209 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 16, 36, 45, 50, 31, 29, 33, 26, 2, 35, 34, 19, 10, 8, 4, 43, 44, 48, 11, 5, 0, 28, 27, 21, 25, 30, 1, 49, 47, 46, 14, 37, 20, 15, 7, 38, 32, 9] f(x) = 869.0
Best solution in generation 210 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 16, 36, 45, 50, 31, 29, 33, 26, 2, 35, 34, 19, 10, 8, 4, 43, 44, 48, 11, 5, 0, 28, 27, 21, 25, 30, 1, 49, 47, 46, 14, 37, 20, 15, 7, 38, 32, 9] f(x) = 869.0
Best solution in generation 211 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 16, 36, 45, 50, 31, 29, 33, 26, 2, 35, 34, 19, 10, 8, 4, 43, 44, 48, 11, 5, 0, 28, 27, 21, 25, 30, 1, 49, 47, 46, 14, 37, 20, 15, 7, 38, 32, 9] f(x) = 869.0
Best solution in generation 212 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 16, 36, 45, 50, 31, 29, 33, 26, 2, 35, 34, 19, 10, 8, 4, 43, 44, 48, 11, 5, 0, 28, 27, 21, 25, 30, 1, 49, 47, 46, 14, 37, 20, 15, 7, 38, 32, 9] f(x) = 869.0
Best solution in generation 213 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 16, 36, 45, 50, 31, 29, 33, 26, 2, 35, 34, 19, 10, 8, 4, 43, 44, 48, 11, 5, 0, 28, 27, 21, 25, 30, 1, 49, 47, 46, 14, 37, 20, 15, 7, 38, 32, 9] f(x) = 869.0
Best solution in generation 214 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 16, 36, 45, 50, 31, 29, 33, 26, 2, 35, 34, 19, 10, 8, 4, 43, 44, 48, 11, 5, 0, 28, 27, 21, 25, 30, 1, 49, 47, 46, 14, 37, 20, 15, 7, 38, 32, 9] f(x) = 869.0
Best solution in generation 215 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 16, 36, 45, 50, 31, 29, 33, 26, 2, 35, 34, 19, 10, 8, 4, 43, 44, 48, 11, 5, 0, 28, 27, 21, 25, 30, 1, 49, 47, 46, 14, 37, 20, 15, 7, 38, 32, 9] f(x) = 869.0
Best solution in generation 216 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 16, 36, 45, 50, 31, 29, 33, 26, 2, 35, 34, 19, 10, 8, 4, 43, 44, 48, 11, 5, 0, 28, 27, 21, 25, 30, 1, 49, 47, 46, 14, 37, 20, 15, 7, 38, 32, 9] f(x) = 869.0
Best solution in generation 217 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 16, 36, 45, 50, 31, 29, 33, 26, 2, 35, 34, 19, 10, 8, 4, 43, 44, 48, 11, 5, 0, 28, 27, 21, 25, 30, 1, 49, 47, 46, 14, 37, 20, 15, 7, 38, 32, 9] f(x) = 869.0
Best solution in generation 218 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 16, 36, 45, 50, 31, 29, 33, 26, 2, 35, 34, 19, 10, 8, 4, 43, 44, 48, 11, 5, 0, 28, 27, 21, 25, 30, 1, 49, 47, 46, 14, 37, 20, 15, 7, 38, 32, 9] f(x) = 869.0
Best solution in generation 219 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 16, 36, 45, 50, 31, 29, 33, 26, 2, 35, 34, 19, 10, 8, 4, 43, 44, 48, 11, 5, 0, 28, 27, 21, 25, 30, 1, 49, 47, 46, 14, 37, 20, 15, 7, 38, 32, 9] f(x) = 869.0
Best solution in generation 220 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 16, 36, 45, 50, 31, 29, 33, 26, 2, 35, 34, 19, 10, 8, 4, 43, 44, 48, 11, 5, 0, 28, 27, 21, 25, 30, 1, 49, 47, 46, 14, 37, 20, 15, 7, 38, 32, 9] f(x) = 869.0
Best solution in generation 221 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 16, 36, 45, 50, 31, 29, 33, 26, 2, 35, 34, 19, 10, 8, 4, 43, 44, 48, 11, 5, 0, 28, 27, 21, 25, 30, 1, 49, 47, 46, 14, 37, 20, 15, 7, 38, 32, 9] f(x) = 869.0
Best solution in generation 222 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 16, 36, 45, 50, 31, 29, 33, 26, 2, 35, 34, 19, 10, 8, 4, 43, 44, 48, 11, 5, 0, 28, 27, 21, 25, 30, 1, 49, 47, 46, 14, 37, 20, 15, 7, 38, 32, 9] f(x) = 869.0
Best solution in generation 223 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 16, 36, 45, 50, 31, 29, 33, 26, 2, 35, 34, 19, 10, 8, 4, 43, 44, 48, 11, 5, 0, 28, 27, 21, 25, 30, 1, 49, 47, 46, 14, 37, 20, 15, 7, 38, 32, 9] f(x) = 869.0
Best solution in generation 224 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 16, 36, 45, 50, 31, 29, 33, 26, 2, 35, 34, 19, 10, 8, 4, 43, 44, 48, 11, 5, 0, 28, 27, 21, 25, 30, 1, 49, 47, 46, 14, 37, 20, 15, 7, 38, 32, 9] f(x) = 869.0
Best solution in generation 225 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 16, 36, 45, 50, 31, 29, 33, 26, 2, 35, 34, 19, 10, 8, 4, 43, 44, 48, 11, 5, 0, 28, 27, 21, 25, 30, 1, 49, 47, 46, 14, 37, 20, 15, 7, 38, 32, 9] f(x) = 869.0
Best solution in generation 226 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 16, 36, 45, 50, 31, 29, 33, 26, 2, 35, 34, 19, 10, 8, 4, 43, 44, 48, 11, 5, 0, 28, 27, 21, 25, 30, 1, 49, 47, 46, 14, 37, 20, 15, 7, 38, 32, 9] f(x) = 869.0
Best solution in generation 227 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 16, 36, 45, 50, 31, 29, 33, 26, 2, 35, 34, 19, 10, 8, 4, 43, 44, 48, 11, 5, 0, 28, 27, 21, 25, 30, 1, 49, 47, 46, 14, 37, 20, 15, 7, 38, 32, 9] f(x) = 869.0
Best solution in generation 228 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 16, 36, 45, 50, 31, 29, 33, 26, 2, 35, 34, 19, 10, 8, 4, 43, 44, 48, 11, 5, 0, 28, 27, 21, 25, 30, 1, 49, 47, 46, 14, 37, 20, 15, 7, 38, 32, 9] f(x) = 869.0
Best solution in generation 229 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 16, 36, 45, 50, 31, 29, 33, 26, 2, 35, 34, 19, 10, 8, 4, 43, 44, 48, 11, 5, 0, 28, 27, 21, 25, 30, 1, 49, 47, 46, 14, 37, 20, 15, 7, 38, 32, 9] f(x) = 869.0
Best solution in generation 230 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 16, 36, 45, 50, 31, 29, 33, 26, 2, 35, 34, 19, 10, 8, 4, 43, 44, 48, 11, 5, 0, 28, 27, 21, 25, 30, 1, 49, 47, 46, 14, 37, 20, 15, 7, 38, 32, 9] f(x) = 869.0
Best solution in generation 231 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 16, 36, 45, 50, 31, 29, 33, 26, 2, 35, 34, 19, 10, 8, 4, 43, 44, 48, 11, 5, 0, 28, 27, 21, 25, 30, 1, 49, 47, 46, 14, 37, 20, 15, 7, 38, 32, 9] f(x) = 869.0
Best solution in generation 232 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 16, 36, 45, 50, 31, 29, 33, 26, 2, 35, 34, 19, 10, 8, 4, 43, 44, 48, 11, 5, 0, 28, 27, 21, 25, 30, 1, 49, 47, 46, 14, 37, 20, 15, 7, 38, 32, 9] f(x) = 869.0
Best solution in generation 233 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 16, 36, 45, 50, 31, 29, 33, 26, 2, 35, 34, 19, 10, 8, 4, 43, 44, 48, 11, 5, 0, 28, 27, 21, 25, 30, 1, 49, 47, 46, 14, 37, 20, 15, 7, 38, 32, 9] f(x) = 869.0
Best solution in generation 234 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 16, 36, 45, 50, 31, 29, 33, 26, 2, 35, 34, 19, 10, 8, 4, 43, 44, 48, 11, 5, 0, 28, 27, 21, 25, 30, 1, 49, 47, 46, 14, 37, 20, 15, 7, 38, 32, 9] f(x) = 869.0
Best solution in generation 235 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 16, 36, 45, 50, 31, 29, 33, 26, 2, 35, 34, 19, 10, 8, 4, 43, 44, 48, 11, 5, 0, 28, 27, 21, 25, 30, 1, 49, 47, 46, 14, 37, 20, 15, 7, 38, 32, 9] f(x) = 869.0
